Belmont World Film Family Film Festival, US – January 14-23, hybrid

FIPADOC Documentary Film Festival, France – January 17-23, in-person

Sundance Film Festival, US – January 20-30, online

Mountainfilm, US – January 28-30, online

International Film Festival Rotterdam, Netherlands – January 26-February 6, online

Goteborg Film Festival, Sweden - January 28 – February 6, hybrid

Docpoint Helsinki Documentary Film Festival, Finland – January 31-February 6, online

SCAD TVFest, US – February 3-5, in-person

European Film Market, Germany - February 10-17, online

Berlin International Film Festival, Germany – February 10-20, in-person

BFI Future Film Festival, UK – February 17-20, online

Dublin International Film Festival, Ireland – February 23-March 6, hybrid

True/False Film Fest, US – March 3-6, in-person

Cartoon Movie, France - March 8-10, in-person

Glasgow Film Festival, UK – March 2-13, hybrid

Miami Film Festival, US – March 4-13, in-person

Celebrating Women in MEDIA, Europe - March 8-13, online

Hong Kong Asia Film Financing Forum, Hong Kong – March 14-16, online

Borderlines Film Festival, UK – March 4-20, hybrid

Sofia International Film Festival, Bulgaria – March 10-20, in-person

Thessaloniki Documentary Festival, Greece – March 10-20, in-person

Mostly British Film Festival, US - March 10-17, in-person

SXSW, US – March 11-20, in-person

Filmart, Hong Kong – March 14-17, online

Sofia Meetings, Bulgaria – March 16-20, in-person

BFI Flare: London LGBTQIA+ Film Festival, UK - March 16-27, hybrid

Series Mania, France – March 18-25, in-person

Malaga Film Festival, Spain – March 18-27, in-person

Sonoma International Film Festival, US - March 23-27, hybrid

CPH:DOX, Denmark – March 23-April 3, in-person

Vilnius International Film Festival, Lithuania – March 24-April 3, in-person

Sun Valley Film Festival, US – March 30-April 3, in-person

Canneseries, France – April 1-6, in-person

MIPTV, France – April 4-6, in-person

DOX:Online, Denmark - April 1-10, online

Diagonale, Austria – April 5-10, in-person

Hong Kong International Film Festival, Hong Kong – March 31-April 11, in-person

Visions du Réel, Switzerland - April 7-17, in-person

Istanbul Film Festival, Turkey – April 8-19, in-person

Seattle International Film Festival, US – April 14-24, hybrid

Fantaspoa Film Festival, Brazil – April 13-May 1, hybrid

Far East Film Festival, Italy – April 22-30, in-person

San Luis Obispo International Film Festival, US - April 26-May 1, in-person

Indian Film Festival of Los Angeles, US - April 28-May 1, hybrid

Jeonju International Film Festival, South Korea - April 28-May 7, in-person

