Media,Title,Publish Date (NYT),Tags,Views,Comments
CNN,CNN anchor challenges anti-abortion activist,2022-06-26 04:25:41,"['latest News', 'Happening Now', 'CNN', 'Pamela Brown', 'Kristan Hawkins', 'Anti-Abortion', 'Abortion Rights', 'Roe v. Wade', 'Roe', 'Wade', 'SCOTUS', 'Supreme Court']",751963,32101
CNN,Presidential hopeful Peter Obi on his plans for Nigeria,2022-09-17 02:59:47,"['latest News', 'Happening Now', 'CNN', 'Peter Obi', 'Nigerian presidential candidate', 'Nigeria', 'presidential race', 'candidate', 'Objectives', 'Economy', 'Politics', 'Zain Asher']",379140,2023
CNN,CNN's Donie O'Sullivan's Twitter account suspended after reporting Elon Musk's suspension of user,2022-12-16 05:55:43,,370110,5981
CNN,CNN reporter rides along Sanibel Island saving stranded civilians,2022-09-30 18:53:32,"['latest News', 'Happening Now', 'CNN', 'Jim Sciutto', 'Poppy Harlow', 'CNN Newsroom', 'Bill Weir', 'Hurricane Ian', 'Project Dynamo', 'Cajun Navy', 'Florida Rescue', 'Sanibel Island', 'Hurricane Damage', 'Storm Damage', 'Gulf of Mexico']",157758,579
CNN,Father and siblings of Idaho victim speak to CNN about investigation,2022-11-24 00:59:42,"['University of Idaho', 'Moscow Idaho', 'Kaylee Goncalves']",311189,1657
CNN,Russian official to CNN: Putin should resign,2022-09-15 16:17:40,"['latest News', 'Happening Now', 'CNN', 'Erin Burnett Outfront', 'Nikita Yuferev', 'Nick Paton Walsh', 'Valdimir Putin', 'Russia', 'Ukraine', 'Volodymyr Zelensky']",1160113,6195
CNN,CNN reporter asks election denier if he’s fit to serve as election precinct judge. Hear his answer,2022-11-07 17:59:25,"['Don Lemon', 'Poppy Harlow', 'Kaitlan Collins', 'CNN This Morning', 'Ed Lavandera', 'Gillespie County', 'Election 2022', 'Midterm Elections', 'Texas', 'Election Deniers', 'Jerry Vaclav', 'David Treibs', 'Lindsey Brown', 'Texas Election', 'Election Monitors', 'Election Conspiracy', 'Electoin Lies', 'Mike Lindell', 'Election Misinformation', 'latest News', 'Happening Now', 'CNN']",203830,2321
CNN,CNN fact-checks Musk's claims Apple wants to remove Twitter app,2022-11-29 21:30:07,"['CNN', 'News', 'Top News', 'US', 'Business', 'Elon Musk', 'Twitter', 'Apple', 'apps store', 'iPhone', ""Donie O'Sullivan"", 'CNN This Morning', 'Poppy Harlow', 'Don Lemon', 'Technology', 'Social Media', 'Silicon Valley', 'CEO']",194032,4031
CNN,CNN reporter reveals new details in Hunter Biden investigation,2022-03-30 15:35:45,"['latest News', 'Happening Now', 'CNN', 'Brianna Keilar', 'New Day', 'Evan Perez', 'Elie Honig', 'Hunter Biden', 'US Justice Department', 'Burisma', 'President Joe Biden', 'Hunter Biden Investigation']",611165,11827
CNN,'Chilling': Protester tells CNN what the atmosphere is like in China,2022-12-02 04:25:08,"['world news', 'top news', 'china', 'protests', 'covid-19', 'selina wang', 'erin burnett outfront', 'international']",490791,2487
CNN,CNN legal analyst breaks down why he thinks Garland chose Smith,2022-11-19 12:45:00,"['Jack Smith', 'Attorney General Merrick Garland', 'Merrick Garland', 'appointment', 'special counsel', 'criminal investigations', 'national defense information', 'Mar-a-Lago', 'Donald Trump', 'January 6', 'insurrection', 'Elie Honig', 'Analysis']",236206,1454
CNN,CNN analysts break down Fetterman's performance in debate,2022-10-26 08:00:05,"['latest News', 'Happening Now', 'CNN', 'us news', 'top news', 'politics news', 'john fetterman', 'pennsylvania senate race', 'dr. oz', 'cnn tonight', 'debate', 'charlie dent', 'alyssa farah griffin']",263362,6027
CNN,Prosecutor in Pelosi attack case speaks to CNN about suspect,2022-10-29 19:00:11,"['latest News', 'Happening Now', 'CNN']",563762,11061
CNN,CNN poll: John King breaks down latest 2024 presidential projections,2022-12-15 15:38:42,"['john king', 'donald trump', 'joe biden', '2024', 'cnn poll']",298195,1376
